id,parent_id,file_id,commit_id,file_path
1239,975,1064,1080,"examples/data"
1240,1064,1065,1080,"examples/data/world-countries.json"
1241,996,1066,1081,"src/geo/greatArc.js"
1242,996,1067,1081,"src/geo/type.js"
1243,998,999,1081,"test/geo/greatArc-test.js"
1244,996,1068,1083,"src/geo/circle.js"
1245,1064,1069,1084,"examples/data/README"
1246,1064,1070,1084,"examples/data/README.md"
1247,1064,1071,1087,"examples/data/us-state-centroids.json"
1248,975,1072,1089,"examples/great-arc"
1249,1072,1073,1089,"examples/great-arc/great-arc.html"
1250,975,1074,1091,"examples/bonne"
1251,1074,1075,1091,"examples/bonne/bonne.html"
1252,998,1076,1091,"test/geo/bonne-test.js"
1253,996,1077,1092,"src/geo/bonne.js"
1254,975,1078,1096,"examples/node-canvas"
1255,1078,1079,1096,"examples/node-canvas/us-counties.js"
1256,971,1080,1097,"src/core/transition-selectAll.js"
1257,978,1081,1098,"src/layout/partition.js"
1258,978,1082,1098,"src/layout/tree.js"
1259,978,1083,1098,"src/layout/treemap.js"
1260,991,1084,1099,"test/core/transition-test-selectAll.js"
1261,1032,1085,1101,"test/layout/tree-test.js"
1262,975,1086,1104,"examples/showreel"
1263,1086,1087,1104,"examples/showreel/showreel.html"
1264,971,1088,1109,"src/core/hsl.js"
1265,971,1089,1109,"src/core/interpolate.js"
1266,991,1090,1109,"test/core/hsl-test.js"
1267,991,1091,1109,"test/core/interpolate-test.js"
1268,991,1092,1109,"test/core/selection-attr-test.js"
1269,991,1093,1109,"test/core/selection-property-test.js"
1270,991,1094,1109,"test/core/transition-test-attr.js"
1271,991,1095,1109,"test/core/transition-test-style.js"
1272,991,1096,1109,"test/core/transition-test-tween.js"
1273,982,1097,1109,"test/env-assert.js"
1274,983,1098,1109,"test/scale/linear-test.js"
1275,983,1099,1109,"test/scale/pow-test.js"
1276,983,1100,1109,"test/scale/sqrt-test.js"
1277,982,1101,1109,"test/time"
1278,1101,1102,1109,"test/time/scale-test.js"
1279,971,1103,1110,"src/core/rgb.js"
1280,1011,1104,1111,"src/svg/area.js"
1281,1013,1105,1111,"test/svg/area-radial-test.js"
1282,1013,1106,1111,"test/svg/area-test.js"
1283,971,1107,1115,"src/core/transition-attr.js"
1284,971,1108,1121,"src/core/selection-classed.js"
1285,991,1109,1121,"test/core/selection-classed-test.js"
1286,991,1110,1128,"test/core/transition-test-attrTween.js"
1287,991,1111,1128,"test/core/transition-test-each.js"
1288,991,1112,1128,"test/core/transition-test-styleTween.js"
1289,991,1113,1129,"test/core/transition-test-delay.js"
1290,991,1114,1129,"test/core/transition-test-duration.js"
1291,991,1115,1130,"test/core/selection-selectAll-test.js"
1292,1013,1116,1132,"test/svg/axis-test.js"
1293,991,1117,1133,"test/core/max-test.js"
1294,991,1118,1133,"test/core/mean-test.js"
1295,971,1119,1135,"src/core/mean.js"
1296,971,1120,1135,"src/core/median.js"
1297,971,1121,1135,"src/core/number.js"
1298,991,1122,1135,"test/core/median-test.js"
1299,-1,1123,1137,"d3.geom.js"
1300,-1,1124,1137,"d3.geom.min.js"
1301,970,1125,1137,"src/geom"
1302,1125,1126,1137,"src/geom/polygon.js"
1303,982,1127,1137,"test/geom"
1304,1127,1128,1137,"test/geom/polygon-test.js"
1305,975,1129,1149,"examples/custom"
1306,1129,1130,1149,"examples/custom/custom.html"
1307,971,1131,1150,"src/core/formatPrefix.js"
1308,991,1132,1150,"test/core/formatPrefix-test.js"
1309,-1,1133,1151,"d3.time.js"
1310,-1,1134,1151,"d3.time.min.js"
1311,970,1135,1151,"src/time"
1312,1135,1136,1151,"src/time/format-iso.js"
1313,1135,1137,1151,"src/time/format.js"
1314,1101,1138,1151,"test/time/format-test.js"
1315,980,1139,1152,"src/scale/linear.js"
1316,980,1140,1152,"src/scale/nice.js"
1317,975,1141,1156,"examples/axis"
1318,1141,1142,1156,"examples/axis/axis-ggplot2.html"
1319,975,1143,1156,"examples/calendar"
1320,1143,1144,1156,"examples/calendar/dji-area.html"
1321,1135,1145,1157,"src/time/format-utc.js"
1322,1143,1146,1158,"examples/calendar/calendar.css"
1323,1143,1147,1158,"examples/calendar/calendar.js"
1324,1143,1148,1158,"examples/calendar/dji.html"
1325,1143,1149,1158,"examples/calendar/dji.js"
1326,1143,1150,1158,"examples/calendar/vix.html"
1327,1143,1151,1158,"examples/calendar/vix.js"
1328,975,1152,1159,"examples/bar"
1329,1152,1153,1159,"examples/bar/bar-hierarchy.html"
1330,971,1154,1160,"src/core/selection-transition.js"
1331,971,1155,1160,"src/core/transition-select.js"
1332,991,1156,1160,"test/core/transition-test-time.js"
1333,991,1157,1160,"test/core/transition-test.js"
1334,975,1158,1161,"examples/tree"
1335,1158,1159,1161,"examples/tree/tree-interactive.html"
1336,975,1160,1162,"examples/cartogram"
1337,1160,1161,1162,"examples/cartogram/cartogram.js"
1338,971,1162,1163,"src/core/selection-enter.js"
1339,991,1163,1163,"test/core/selection-data-test.js"
1340,-1,1164,1164,"d3.chart.min.js"
1341,-1,1165,1164,"d3.csv.min.js"
1342,975,1166,1167,"examples/zoom-pan"
1343,1166,1167,1167,"examples/zoom-pan/zoom-pan.html"
1344,1166,1168,1168,"examples/zoom-pan/zoom-pan-transform.html"
1345,978,1169,1176,"src/layout/chord.js"
1346,978,1170,1183,"src/layout/pie.js"
1347,975,1171,1184,"examples/pie"
1348,1171,1172,1184,"examples/pie/pie-transition.html"
1349,1171,1173,1184,"examples/pie/pie.html"
1350,1125,1174,1187,"src/geom/voronoi.js"
1351,971,1175,1188,"src/core/dispatch.js"
1352,991,1176,1188,"test/core/dispatch-test.js"
1353,975,1177,1194,"examples/brush"
1354,1177,1178,1194,"examples/brush/brush-parallel.html"
1355,1177,1179,1194,"examples/brush/brush-x.html"
1356,1177,1180,1194,"examples/brush/brush-y.html"
1357,1177,1181,1194,"examples/brush/brush.html"
1358,971,1182,1194,"src/core/event.js"
1359,1011,1183,1194,"src/svg/brush.js"
1360,971,1184,1197,"src/core/random.js"
1361,975,1185,1203,"examples/splom"
1362,1185,1186,1203,"examples/splom/cross.js"
1363,1185,1187,1203,"examples/splom/splom.css"
1364,1185,1188,1203,"examples/splom/splom.html"
1365,1185,1189,1203,"examples/splom/splom.js"
1366,975,1190,1204,"examples/parallel"
1367,1190,1191,1204,"examples/parallel/cars.csv"
1368,1190,1192,1204,"examples/parallel/parallel.html"
1369,971,1193,1204,"src/core/extent.js"
1370,991,1194,1205,"test/core/extent-test.js"
1371,-1,1195,1206,".gitignore"
1372,991,1196,1207,"test/core/extent-test.js"
1373,975,1197,1220,"examples/donut"
1374,1197,1198,1220,"examples/donut/donut.html"
1375,1064,1199,1222,"examples/data/us-states.json"
1376,971,1200,1229,"src/core/transform.js"
1377,975,1201,1232,"examples/transform"
1378,1201,1202,1232,"examples/transform/transform.html"
1379,971,1203,1236,"src/core/create.js"
1380,971,1204,1236,"src/core/selection-adopt.js"
1381,971,1205,1236,"src/core/selection-select.js"
1382,44,670,1240,"examples/force/force-collapsible.html"
1383,10,1206,1241,"src/package.js"
1384,116,1207,1245,"src/core/transform.js"
1385,35,1208,1246,"examples/transform"
1386,1208,1209,1246,"examples/transform/test.html"
1387,-1,1210,1251,".npmignore"
1388,122,1211,1253,"src/svg/brush.js"
1389,35,1212,1257,"examples/drag"
1390,1212,1213,1257,"examples/drag/drag.html"
1391,38,1214,1262,"examples/bar/sample-data.csv"
1392,35,1215,1263,"examples/brush"
1393,1215,1216,1263,"examples/brush/brush-ordinal.html"
1394,116,1217,1265,"src/core/transpose.js"
1395,763,1218,1265,"test/core/transpose-test.js"
1396,38,1219,1269,"examples/bar/bar-hierarchy.html"
1397,35,1220,1269,"examples/bonne"
1398,1220,1221,1269,"examples/bonne/bonne.html"
1399,1215,1222,1269,"examples/brush/brush-x.html"
1400,1215,1223,1269,"examples/brush/brush-y.html"
1401,1215,1224,1269,"examples/brush/brush.html"
1402,69,1225,1269,"examples/calendar/dji-area.html"
1403,785,1226,1269,"examples/crimea/crimea-stacked-area.html"
1404,35,1227,1269,"examples/great-arc"
1405,1227,1228,1269,"examples/great-arc/great-arc.html"
1406,35,1229,1269,"examples/parallel"
1407,1229,1230,1269,"examples/parallel/parallel.html"
1408,35,1231,1269,"examples/showreel"
1409,1231,1232,1269,"examples/showreel/showreel.html"
1410,1208,1233,1269,"examples/transform/transform.html"
1411,48,1234,1276,"examples/hello-world/hello-order.html"
1412,116,1235,1276,"src/core/selection-order.js"
1413,763,1236,1276,"test/core/selection-order-test.js"
1414,774,1237,1299,"test/layout/pie-test.js"
1415,774,1238,1304,"test/layout/cluster-test.js"
1416,774,1239,1316,"test/layout/pack-test.js"
1417,190,1240,1324,"examples/zoom/sp500.csv"
1418,762,1241,1336,"test/geom"
1419,1241,1242,1336,"test/geom/polygon-test.js"
1420,35,1243,1345,"examples/rollup"
1421,1243,1244,1345,"examples/rollup/rollup.html"
1422,-1,1245,1361,"index.js"
1423,-1,8,1372,"d3.v2.js"
1424,-1,1246,1372,"d3.v2.min.js"
1425,35,1247,1372,"examples/custom"
1426,1247,1248,1372,"examples/custom/custom.html"
1427,35,1249,1372,"examples/node-canvas"
1428,1249,1250,1372,"examples/node-canvas/us-counties.js"
1429,763,1251,1372,"test/core/extent-test.js"
1430,763,1252,1372,"test/core/formatPrefix-test.js"
1431,763,1253,1372,"test/core/mean-test.js"
1432,763,1254,1372,"test/core/median-test.js"
1433,763,1255,1372,"test/core/transition-test-time.js"
1434,762,1256,1372,"test/geo"
1435,1256,1257,1372,"test/geo/albers-test.js"
1436,1256,1258,1372,"test/geo/azimuthal-test.js"
1437,1256,1259,1372,"test/geo/bonne-test.js"
1438,1256,1260,1372,"test/geo/equirectangular-test.js"
1439,1256,1261,1372,"test/geo/greatArc-test.js"
1440,1256,1262,1372,"test/geo/mercator-test.js"
1441,1256,1263,1372,"test/geo/path-test.js"
1442,774,1264,1372,"test/layout/hierarchy-test.js"
1443,198,1265,1380,"src/time/interval.js"
1444,1215,1266,1385,"examples/brush/brush-x-resizer.html"
1445,219,1267,1392,"examples/mercator/mercator-zoom.html"
1446,219,1268,1393,"examples/mercator/mercator-zoom-constrained.html"
1447,35,1269,1399,"examples/mouse"
1448,1269,1270,1399,"examples/mouse/mouse-html.html"
1449,277,1271,1399,"src/behavior/mouse.js"
1450,277,592,1400,"src/behavior/touches.js"
1451,122,1272,1405,"src/svg/mouse.js"
1452,122,1273,1405,"src/svg/touches.js"
1453,116,1271,1407,"src/core/mouse.js"
1454,116,592,1407,"src/core/touches.js"
1455,44,1274,1411,"examples/force/force-html.html"
1456,119,1275,1419,"src/scale/identity.js"
1457,116,1276,1420,"src/core/map.js"
1458,763,1277,1420,"test/core/map-test.js"
1459,116,1278,1426,"src/core/class.js"
1460,135,1279,1436,"src/geo/type.js"
1461,116,1280,1442,"src/core/selection-datum.js"
1462,763,1281,1442,"test/core/selection-datum-test.js"
1463,765,1282,1471,"test/scale/identity-test.js"
1464,572,1283,1475,"examples/histogram/histogram-chart.js"
1465,766,1284,1476,"test/svg/brush-test.js"
1466,767,1285,1478,"test/time/time.js"
1467,35,1286,1486,"examples/hive"
1468,1286,1287,1486,"examples/hive/hive-area.html"
1469,1286,1288,1486,"examples/hive/hive.html"
1470,1286,1289,1486,"examples/hive/link.js"
1471,116,1290,1496,"src/core/identity.js"
1472,116,1291,1499,"src/core/true.js"
1473,35,1292,1532,"examples/line-defined"
1474,1292,1293,1532,"examples/line-defined/line.css"
1475,1292,1294,1532,"examples/line-defined/line.html"
1476,1292,1295,1532,"examples/line-defined/line.js"
1477,35,1296,1533,"examples/area-defined"
1478,1296,1297,1533,"examples/area-defined/area-radial.html"
1479,1296,1298,1533,"examples/area-defined/area.html"
1480,36,1299,1534,"examples/area/area-defined.html"
1481,36,1300,1534,"examples/area/area-radial-defined.html"
1482,59,1301,1534,"examples/line/line-defined.html"
1483,59,1302,1534,"examples/line/line-radial-defined.html"
1484,59,1303,1534,"examples/line/line-radial.html"
1485,906,1304,1538,"examples/axis/axis-explicit-ticks.html"
1486,-1,1305,1597,"index-browserify.js"
1487,116,1306,1603,"src/core/formatPrefix.js"
1488,1208,1307,1629,"examples/transform/test-rotate.html"
1489,1256,1308,1634,"test/geo/circle-test.js"
1490,135,1309,1635,"src/geo/greatArc.js"
1491,116,1310,1652,"src/core/transition-filter.js"
1492,763,1311,1654,"test/core/transition-test-filter.js"
1493,767,1312,1656,"test/time/dayOfYear-test.js"
1494,1208,1313,1694,"examples/transform/null.html"
1495,1208,1314,1696,"examples/transform/null-matrix.html"
1496,1208,1315,1703,"examples/transform/test-rotate-origin.html"
1497,198,1316,1708,"src/time/format-en_US.js"
1498,198,1317,1708,"src/time/format-fr_FR.js"
1499,667,1318,1718,"examples/data/sample.tsv"
1500,10,1319,1718,"src/dsv"
1501,1319,1320,1718,"src/dsv/csv.js"
1502,1319,1321,1718,"src/dsv/dsv.js"
1503,1319,1322,1718,"src/dsv/tsv.js"
1504,762,1323,1718,"test/dsv"
1505,1323,833,1718,"test/dsv/csv-test.js"
1506,1323,1324,1718,"test/dsv/tsv-test.js"
1507,116,1325,1722,"src/core/tween.js"
1508,198,1326,1734,"src/time/format-ru_RU.js"
1509,119,1327,1735,"src/scale/threshold.js"
1510,765,1328,1735,"test/scale/threshold-test.js"
1511,116,1329,1736,"src/core/random.js"
1512,763,1330,1736,"test/core/random-test.js"
1513,116,1331,1737,"src/core/hcl.js"
1514,116,1332,1737,"src/core/lab.js"
1515,116,1333,1737,"src/core/xyz.js"
1516,763,1334,1737,"test/core/hcl-test.js"
1517,763,1335,1737,"test/core/lab-test.js"
1518,198,1336,1744,"src/time/format-en_GB.js"
1519,-1,1337,1761,"component.json"
1520,10,1338,1761,"src/component.js"
1521,116,1339,1780,"src/core/urlencode.js"
1522,763,1340,1780,"test/core/urlencode-test.js"
1523,116,1341,1785,"src/core/color.js"
1524,763,1342,1787,"test/core/tween-test.js"
1525,116,1343,1791,"src/core/transition-tween.js"
1526,135,1344,1798,"src/geo/albers-usa.js"
1527,135,1345,1798,"src/geo/azimuthal-equal-area.js"
1528,135,1346,1798,"src/geo/azimuthal-equidistant.js"
1529,135,1347,1798,"src/geo/bonne.js"
1530,135,1348,1798,"src/geo/compose.js"
1531,135,1349,1798,"src/geo/equirectangular.js"
1532,135,1350,1798,"src/geo/gnomonic.js"
1533,135,1351,1798,"src/geo/graticule.js"
1534,135,1352,1798,"src/geo/orthographic.js"
1535,135,1353,1798,"src/geo/projection.js"
1536,135,1354,1798,"src/geo/rotation.js"
1537,135,1355,1798,"src/geo/stereographic.js"
1538,135,1356,1813,"src/geo/antemeridian.js"
1539,1256,1357,1876,"test/geo/graticule-test.js"
1540,1256,1358,1877,"test/geo/bounds-test.js"
1541,-1,1359,1901,"d3.v3.min.js"
1542,-1,1360,1902,"d3.v3.js"
1543,1256,1361,1904,"test/geo/azimuthal-equal-area-test.js"
1544,1256,1362,1904,"test/geo/azimuthal-equidistant-test.js"
1545,1256,1363,1904,"test/geo/gnomonic-test.js"
1546,1256,1364,1904,"test/geo/orthographic-test.js"
1547,1256,1365,1904,"test/geo/stereographic-test.js"
1548,135,1366,1905,"src/geo/greatCircle.js"
1549,-1,1360,1914,"d3.js"
1550,-1,1359,1914,"d3.min.js"
1551,1241,1367,1920,"test/geom/quadtree-test.js"
1552,1241,1368,1921,"test/geom/voronoi-test.js"
1553,116,1369,1922,"src/core/transition-ease.js"
1554,3,1370,1924,"lib/penner"
1555,1370,1371,1924,"lib/penner/LICENSE"
1556,1256,1372,1941,"test/geo/bounds-test.js"
1557,198,1373,1944,"src/time/format-locale.js"
1558,116,1374,1948,"src/core/format-locale.js"
1559,10,1375,1948,"src/locale.js"
1560,3,1376,1972,"lib/queue"
1561,1376,1377,1972,"lib/queue/LICENSE"
1562,1376,1378,1972,"lib/queue/queue.js"
1563,1376,1379,1972,"lib/queue/queue.min.js"
1564,1256,1380,2009,"test/geo/benchmark.js"
1565,135,1381,2040,"src/geo/centroid.js"
1566,116,1382,2041,"src/core/shuffle.js"
1567,1256,1383,2044,"test/geo/centroid-test.js"
1568,135,1384,2046,"src/geo/area.js"
1569,1256,1385,2046,"test/geo/area-test.js"
1570,135,1386,2052,"src/geo/interpolate.js"
1571,135,1387,2053,"src/geo/cartesian.js"
1572,135,1388,2053,"src/geo/spherical.js"
1573,135,1389,2057,"src/geo/clip.js"
1574,135,1390,2057,"src/geo/cut.js"
1575,135,1391,2073,"src/geo/resample.js"
1576,135,1392,2080,"src/geo/stream-listener.js"
1577,135,1393,2080,"src/geo/stream.js"
1578,135,1394,2081,"src/geo/stream-buffer.js"
1579,135,1395,2081,"src/geo/stream-context.js"
1580,135,1396,2086,"src/geo/stream-radians.js"
1581,135,1397,2086,"src/geo/stream-rotate.js"
1582,135,1398,2086,"src/geo/stream-transform.js"
1583,1256,1399,2087,"test/geo/stream-test.js"
1584,135,1400,2099,"src/geo/path-area.js"
1585,135,1401,2099,"src/geo/path-centroid.js"
1586,135,1394,2101,"src/geo/path-buffer.js"
1587,135,1395,2101,"src/geo/path-context.js"
1588,135,1390,2134,"src/geo/clip-antimeridian.js"
1589,135,1402,2134,"src/geo/clip-circle.js"
1590,762,1403,2202,"test/data"
1591,1403,1404,2202,"test/data/sample.html"
1592,763,1315,2205,"test/core/transform-rotate-origin-test.html"
1593,763,1307,2205,"test/core/transform-rotate-test.html"
1594,763,1209,2205,"test/core/transform-test.html"
1595,763,1270,2206,"test/core/mouse-test.html"
1596,763,1314,2207,"test/core/transform-null-matrix-test.html"
1597,763,1313,2207,"test/core/transform-null-test.html"
1598,1229,1405,2213,"examples/parallel/cars.csv"
1599,667,1406,2219,"examples/data/README.md"
1600,763,594,2225,"test/core/touch-test.html"
1601,1403,1407,2245,"test/data/sample.csv"
1602,1403,1408,2245,"test/data/sample.json"
1603,1403,1409,2245,"test/data/sample.tsv"
1604,1403,1410,2245,"test/data/sample.txt"
1605,1403,1411,2245,"test/data/sample.xml"
1606,1403,1412,2248,"test/data/us-counties.json"
1607,1256,1413,2263,"test/geo/projection-test.js"
1608,-1,1414,2273,"globals.js"
1609,774,1415,2282,"test/layout/force-test.js"
1610,10,1416,2284,"src/compat"
1611,1416,1417,2284,"src/compat/style.js"
1612,1256,1418,2300,"test/geo/area-benchmark.js"
1613,-1,1419,2307,"d3.js"
1614,-1,1420,2307,"d3.min.js"
1615,-1,1421,2307,"src"
1616,1421,1422,2307,"src/behavior"
1617,1422,1423,2307,"src/behavior/zoom.js"
1618,135,1424,2308,"src/geo/haversin.js"
1619,1256,1425,2308,"test/geo/interpolate-test.js"
1620,763,1426,2317,"test/core/selection-enter-test.js"
1621,135,1427,2321,"src/geo/distance.js"
1622,1256,1428,2321,"test/geo/distance-test.js"
1623,116,1429,2325,"src/core/set.js"
1624,763,1430,2325,"test/core/set-test.js"
1625,1256,1431,2328,"test/geo/albers-usa-test.js"
1626,1256,1432,2332,"test/geo/rotation-test.js"
1627,135,1433,2335,"src/geo/length.js"
1628,1256,1434,2337,"test/geo/length-test.js"
1629,237,1435,2346,"src/layout/voronoi.js"
1630,774,1436,2346,"test/layout/voronoi-test.js"
1631,135,1437,2348,"src/geo/clip-view.js"
1632,135,1438,2359,"src/geo/clip-polygon.js"
1633,-1,1439,2365,".travis.yml"
1634,135,1440,2371,"src/geo/transverse-mercator.js"
1635,1256,1441,2371,"test/geo/transverse-mercator-test.js"
1636,135,1442,2372,"src/geo/conic-conformal.js"
1637,135,1443,2372,"src/geo/conic-equal-area.js"
1638,135,1444,2372,"src/geo/conic-equidistant.js"
1639,135,1445,2372,"src/geo/conic.js"
1640,1256,1446,2372,"test/geo/conic-conformal-test.js"
1641,1256,1447,2372,"test/geo/conic-equal-area-test.js"
1642,1256,1448,2372,"test/geo/conic-equidistant-test.js"
1643,1256,1449,2373,"test/geo/projection-test-suite.js"
1644,10,1450,2380,"src/d3.js"
1645,116,1451,2381,"src/core/format-localized.js"
1646,198,1452,2381,"src/time/format-localized.js"
1647,116,1453,2382,"src/core/document.js"
1648,116,1454,2382,"src/core/mean.js"
1649,116,1455,2382,"src/core/median.js"
1650,116,1456,2384,"src/core/source.js"
1651,116,1457,2384,"src/core/target.js"
1652,116,1458,2384,"src/core/trigonometry.js"
1653,10,1459,2385,"src/arrays"
1654,1459,235,2385,"src/arrays/ascending.js"
1655,1459,595,2385,"src/arrays/bisect.js"
1656,1459,236,2385,"src/arrays/descending.js"
1657,1459,248,2385,"src/arrays/entries.js"
1658,116,1460,2385,"src/core/extent.js"
1659,1459,1460,2385,"src/arrays/extent.js"
1660,1459,1461,2385,"src/arrays/index.js"
1661,1459,249,2385,"src/arrays/keys.js"
1662,1459,1276,2385,"src/arrays/map.js"
1663,1459,257,2385,"src/arrays/max.js"
1664,1459,1454,2385,"src/arrays/mean.js"
1665,1459,1455,2385,"src/arrays/median.js"
1666,1459,98,2385,"src/arrays/merge.js"
1667,1459,258,2385,"src/arrays/min.js"
1668,1459,250,2385,"src/arrays/nest.js"
1669,1459,589,2385,"src/arrays/permute.js"
1670,1459,712,2385,"src/arrays/quantile.js"
1671,1459,93,2385,"src/arrays/range.js"
1672,1459,1429,2385,"src/arrays/set.js"
1673,1459,1382,2385,"src/arrays/shuffle.js"
1674,1459,647,2385,"src/arrays/sum.js"
1675,1459,1217,2385,"src/arrays/transpose.js"
1676,1459,251,2385,"src/arrays/values.js"
1677,1459,603,2385,"src/arrays/zip.js"
1678,277,1462,2385,"src/behavior/index.js"
1679,10,1463,2385,"src/color"
1680,1463,1341,2385,"src/color/color.js"
1681,1463,1331,2385,"src/color/hcl.js"
1682,1463,85,2385,"src/color/hsl.js"
1683,1463,1464,2385,"src/color/index.js"
1684,1463,1332,2385,"src/color/lab.js"
1685,1463,118,2385,"src/color/rgb.js"
1686,1463,1333,2385,"src/color/xyz.js"
1687,1416,1465,2385,"src/compat/index.js"
1688,116,1466,2385,"src/core/index.js"
1689,1319,1467,2385,"src/dsv/index.js"
1690,10,1468,2385,"src/event"
1691,1468,99,2385,"src/event/dispatch.js"
1692,1468,108,2385,"src/event/event.js"
1693,1468,1469,2385,"src/event/index.js"
1694,1468,1271,2385,"src/event/mouse.js"
1695,1468,109,2385,"src/event/timer.js"
1696,1468,592,2385,"src/event/touches.js"
1697,10,1470,2385,"src/format"
1698,1470,240,2385,"src/format/collapse.js"
1699,1470,1374,2385,"src/format/format-locale.js"
1700,1470,1451,2385,"src/format/format-localized.js"
1701,1470,114,2385,"src/format/format.js"
1702,1470,1306,2385,"src/format/formatPrefix.js"
1703,1470,1471,2385,"src/format/index.js"
1704,1470,241,2385,"src/format/requote.js"
1705,1470,600,2385,"src/format/round.js"
1706,135,1472,2385,"src/geo/index.js"
1707,213,1473,2385,"src/geom/index.js"
1708,10,1474,2385,"src/interpolate"
1709,1474,13,2385,"src/interpolate/ease.js"
1710,1474,1475,2385,"src/interpolate/index.js"
1711,1474,16,2385,"src/interpolate/interpolate.js"
1712,1474,586,2385,"src/interpolate/uninterpolate.js"
1713,237,1476,2385,"src/layout/index.js"
1714,10,1477,2385,"src/math"
1715,1477,1478,2385,"src/math/index.js"
1716,116,1479,2385,"src/core/number.js"
1717,1477,1479,2385,"src/math/number.js"
1718,1477,1329,2385,"src/math/random.js"
1719,1477,1207,2385,"src/math/transform.js"
1720,1477,1458,2385,"src/math/trigonometry.js"
1721,119,1480,2385,"src/scale/index.js"
1722,10,1481,2385,"src/selection"
1723,1481,1482,2385,"src/selection/index.js"
1724,1481,17,2385,"src/selection/ns.js"
1725,1481,914,2385,"src/selection/selection-append.js"
1726,1481,915,2385,"src/selection/selection-attr.js"
1727,1481,115,2385,"src/selection/selection-call.js"
1728,1481,916,2385,"src/selection/selection-classed.js"
1729,1481,917,2385,"src/selection/selection-data.js"
1730,1481,1280,2385,"src/selection/selection-datum.js"
1731,1481,918,2385,"src/selection/selection-each.js"
1732,1481,919,2385,"src/selection/selection-empty.js"
1733,1481,920,2385,"src/selection/selection-enter-select.js"
1734,1481,921,2385,"src/selection/selection-enter.js"
1735,1481,922,2385,"src/selection/selection-filter.js"
1736,1481,923,2385,"src/selection/selection-html.js"
1737,1481,924,2385,"src/selection/selection-insert.js"
1738,1481,926,2385,"src/selection/selection-node.js"
1739,1481,927,2385,"src/selection/selection-on.js"
1740,1481,1235,2385,"src/selection/selection-order.js"
1741,1481,928,2385,"src/selection/selection-property.js"
1742,1481,929,2385,"src/selection/selection-remove.js"
1743,1481,966,2385,"src/selection/selection-root.js"
1744,1481,930,2385,"src/selection/selection-select.js"
1745,1481,931,2385,"src/selection/selection-selectAll.js"
1746,1481,932,2385,"src/selection/selection-sort.js"
1747,1481,933,2385,"src/selection/selection-style.js"
1748,1481,934,2385,"src/selection/selection-text.js"
1749,1481,935,2385,"src/selection/selection-transition.js"
1750,1481,105,2385,"src/selection/selection.js"
1751,122,1483,2385,"src/svg/index.js"
1752,198,1484,2385,"src/time/index.js"
1753,10,1485,2385,"src/transition"
1754,1485,1486,2385,"src/transition/index.js"
1755,1485,936,2385,"src/transition/transition-attr.js"
1756,1485,937,2385,"src/transition/transition-delay.js"
1757,1485,938,2385,"src/transition/transition-duration.js"
1758,1485,939,2385,"src/transition/transition-each.js"
1759,1485,1369,2385,"src/transition/transition-ease.js"
1760,1485,1310,2385,"src/transition/transition-filter.js"
1761,1485,940,2385,"src/transition/transition-remove.js"
1762,1485,941,2385,"src/transition/transition-select.js"
1763,1485,942,2385,"src/transition/transition-selectAll.js"
1764,1485,943,2385,"src/transition/transition-style.js"
1765,1485,944,2385,"src/transition/transition-text.js"
1766,1485,962,2385,"src/transition/transition-transition.js"
1767,1485,1343,2385,"src/transition/transition-tween.js"
1768,1485,106,2385,"src/transition/transition.js"
1769,10,1487,2385,"src/xhr"
1770,1487,242,2385,"src/xhr/html.js"
1771,1487,1488,2385,"src/xhr/index.js"
1772,1487,134,2385,"src/xhr/json.js"
1773,1487,185,2385,"src/xhr/text.js"
1774,1487,243,2385,"src/xhr/xhr.js"
1775,1487,244,2385,"src/xhr/xml.js"
1776,762,1489,2389,"test/arrays"
1777,1489,811,2389,"test/arrays/ascending-test.js"
1778,1489,800,2389,"test/arrays/bisect-test.js"
1779,1489,812,2389,"test/arrays/descending-test.js"
1780,1489,824,2389,"test/arrays/entries-test.js"
1781,1489,1251,2389,"test/arrays/extent-test.js"
1782,1489,822,2389,"test/arrays/keys-test.js"
1783,1489,1277,2389,"test/arrays/map-test.js"
1784,1489,818,2389,"test/arrays/max-test.js"
1785,1489,1253,2389,"test/arrays/mean-test.js"
1786,1489,1254,2389,"test/arrays/median-test.js"
1787,1489,865,2389,"test/arrays/merge-test.js"
1788,1489,819,2389,"test/arrays/min-test.js"
1789,1489,831,2389,"test/arrays/nest-test.js"
1790,1489,825,2389,"test/arrays/permute-test.js"
1791,1489,870,2389,"test/arrays/quantile-test.js"
1792,1489,871,2389,"test/arrays/range-test.js"
1793,1489,1430,2389,"test/arrays/set-test.js"
1794,1489,821,2389,"test/arrays/sum-test.js"
1795,1489,1218,2389,"test/arrays/transpose-test.js"
1796,1489,823,2389,"test/arrays/values-test.js"
1797,1489,820,2389,"test/arrays/zip-test.js"
1798,762,1490,2389,"test/color"
1799,1490,1334,2389,"test/color/hcl-test.js"
1800,1490,829,2389,"test/color/hsl-test.js"
1801,1490,1335,2389,"test/color/lab-test.js"
1802,1490,828,2389,"test/color/rgb-test.js"
1803,762,1491,2389,"test/event"
1804,1491,872,2389,"test/event/dispatch-test.js"
1805,1491,1270,2389,"test/event/mouse-test.html"
1806,1491,874,2389,"test/event/timer-test.js"
1807,1491,594,2389,"test/event/touch-test.html"
1808,762,1492,2389,"test/format"
1809,1492,827,2389,"test/format/format-test.js"
